Date,GSCI_Commodity,Soybean,Corn,Wheat,Diesel,IDRUSD,EURUSD,Germany,ONI,ADS_Index,VIX,GEPU_ppp,TempIndo,PrecIndo,TempViet,PrecViet,TempBras,PrecBras,Arabica,Open_Co,High_Co,Low_Co,Last_Co,US,France,CCL,Dydo,ITO,KeyCoffee,Tata,BRLUSD,CHFUSD,VNDUSD
2020-07-16,338.3,8.9075,3.305,5.355,2.696,6.8376066e-05,1.13975,12874.97,-0.41,5.75991,28.0,350.060334,25.5,5.1,23.1,1.0,25.5,0.0,104.3,1227.0,1245.0,1217.0,1239.0,3215.57402789702,5085.27510985,244.45,2385.0,6130.0,2170.0,405.3117,0.18673265,1.0598835,4.3131335e-05
2020-07-17,337.8,8.96,3.335,5.3525,2.707,6.805036e-05,1.1442,12919.61,-0.41,5.68791,25.68,350.060334,25.9,10.5,23.1,2.3,26.7,0.0,108.1,1244.0,1297.0,1237.0,1288.0,3224.7307021244,5069.42203175,248.5,2442.5,6210.0,2179.0,417.60883,0.18699802,1.0639997,4.3118318e-05
2020-07-20,336.45,9.0,3.28,5.2175,2.707,6.7636116e-05,1.14615,13046.92,-0.41,5.4873,24.46,350.060334,25.7,4.5,22.8,3.4,26.0,0.0,106.0,1289.0,1290.0,1277.0,1280.0,3251.84211995045,5093.17758747,250.9,2412.5,6230.0,2158.0,417.85574,0.18678845,1.064396,4.3123895e-05
2020-07-21,343.4,8.935,3.23,5.2725,2.707,6.78242e-05,1.1541,13171.83,-0.41,5.42181,24.84,350.060334,25.9,9.6,21.8,0.6,24.7,0.0,107.9,1273.0,1318.0,1273.0,1316.0,3257.29801069562,5104.28430865,251.75,2375.0,6240.0,2191.0,404.47214,0.19171229,1.0684332,4.3137847e-05
2020-07-22,344.25,8.955,3.2725,5.34,2.707,6.825939e-05,1.15845,13104.25,-0.41,5.35649,24.32,350.060334,25.6,10.3,21.7,12.1,24.7,0.0,113.5,1316.0,1359.0,1311.0,1352.0,3276.01602370912,5037.11640168,248.75,2362.5,6230.0,2174.0,401.60773,0.1961015,1.0763104,4.313971e-05
2020-07-27,343.5,8.995,3.255,5.265,2.699,6.8870526e-05,1.17635,12838.66,-0.41,5.02782,24.74,350.060334,25.4,3.1,22.8,10.2,25.0,0.0,114.0,1349.0,1357.0,1332.0,1342.0,3239.40630245617,4939.61951843,238.45,2342.5,6290.0,2216.0,403.28683,0.1938454,1.0880802,4.3137847e-05
2020-07-28,340.85,8.8775,3.2025,5.235,2.699,6.879945e-05,1.1727,12835.28,-0.41,4.95516,25.44,350.060334,25.3,1.1,22.5,10.8,25.1,0.0,113.0,1337.0,1350.0,1332.0,1335.0,3218.43523457063,4928.93907883,235.75,2375.0,6270.0,2167.0,407.781,0.19331703,1.090156,4.3140637e-05
2020-07-29,344.1,8.8625,3.155,5.33,2.699,6.879945e-05,1.1804,12822.26,-0.41,4.87854,24.1,350.060334,25.3,1.5,22.6,10.9,24.9,0.0,115.6,1331.0,1369.0,1324.0,1340.0,3258.43898505028,4958.73961741,236.5,2325.0,6320.0,2150.0,422.69562,0.19408242,1.0934937,4.314529e-05
2020-07-30,334.5,8.8875,3.1575,5.2875,2.699,6.849315e-05,1.1858,12379.65,-0.41,4.79794,24.76,350.060334,25.6,0.4,22.9,1.6,25.2,0.0,119.65,1347.0,1381.0,1327.0,1342.0,3246.22456950148,4852.94309984,236.4,2277.5,6310.0,2110.0,419.58426,0.1929031,1.0966716,4.314529e-05
2020-08-03,344.4,8.9525,3.1775,5.205,2.697,6.83527e-05,1.1772,12646.98,-0.57,4.4331,24.28,313.015055,25.7,8.0,22.8,3.4,25.3,0.0,120.5,1340.0,1355.0,1303.0,1347.0,3294.6133661531,4875.93400088,239.75,2247.5,6200.0,2035.0,428.67133,0.18759087,1.0854228,4.314529e-05
2020-08-04,346.6,8.815,3.085,5.0825,2.697,6.83527e-05,1.18125,12600.87,-0.57,4.33233,23.76,313.015055,25.3,2.8,22.4,2.4,25.5,0.0,124.65,1346.0,1407.0,1342.0,1407.0,3306.50755211587,4889.52313041,245.55,2330.0,6190.0,2042.0,444.22794,0.18794341,1.0917627,4.3147153e-05
2020-08-05,349.8,8.7825,3.1025,5.105,2.697,6.872852e-05,1.1873,12660.25,-0.57,4.22819,22.99,313.015055,26.0,1.0,22.1,13.6,25.4,0.0,125.3,1405.0,1466.0,1376.0,1390.0,3327.77107160334,4933.33595758,251.2,2300.0,6190.0,2018.0,442.20313,0.18956088,1.1030831,4.3149947e-05
2020-08-06,350.5,8.78,3.115,5.0275,2.697,6.856359e-05,1.18845,12591.68,-0.57,4.12063,22.65,313.015055,25.6,2.2,21.6,15.0,25.0,0.0,119.3,1382.0,1420.0,1354.0,1369.0,3349.15600690205,4885.12601511,249.45,2242.5,6010.0,2025.0,478.7982,0.18689841,1.0978154,4.315181e-05
2020-08-07,345.9,8.6925,3.0775,4.96,2.696,6.8376066e-05,1.17955,12674.88,-0.57,4.0096,22.21,313.015055,25.4,1.8,21.8,5.0,24.8,0.0,117.25,1371.0,1396.0,1366.0,1396.0,3351.28323349484,4889.5234064,240.55,2242.5,5970.0,2001.0,512.0351,0.18397741,1.0956503,4.3147153e-05
2020-08-11,343.9,8.7375,3.1175,4.95,2.696,6.81431e-05,1.1749,12946.89,-0.57,3.55664,24.03,313.015055,26.1,10.7,22.6,9.3,26.2,0.0,113.3,1381.0,1409.0,1370.0,1378.0,3333.68914164509,5027.9948854,260.55,2270.0,6050.0,2075.0,508.77554,0.18487193,1.0915244,4.3149947e-05
2020-08-12,349.05,8.835,3.1475,4.905,2.696,6.7750676e-05,1.1793,13058.63,-0.57,3.45428,22.28,313.015055,26.7,2.9,22.0,37.7,28.2,0.0,114.25,1384.0,1406.0,1375.0,1389.0,3380.34976464611,5073.31135059,258.1,2317.5,6100.0,2091.0,511.04733,0.18276525,1.098358,4.3148084e-05
2020-08-13,351.65,8.99,3.25,4.9525,2.696,6.7681896e-05,1.1821,12993.71,-0.57,3.35709,22.13,313.015055,26.6,0.0,21.0,7.6,28.5,0.0,117.05,1394.0,1444.0,1389.0,1442.0,3373.42572702916,5042.3839609,260.05,2352.5,6240.0,2119.0,532.48083,0.18624921,1.0990219,4.3150878e-05
2020-08-14,352.25,8.98,3.245,5.0025,2.692,6.754475e-05,1.1849,12901.34,-0.57,3.26501,22.05,313.015055,26.1,0.4,21.0,2.5,28.4,0.0,115.05,1442.0,1470.0,1439.0,1445.0,3372.84682787455,4962.92767701,254.35,2372.5,6320.0,2126.0,530.7523,0.18553391,1.0993843,4.3150878e-05
2020-08-18,357.6,9.135,3.4175,5.1775,2.692,6.736275e-05,1.19375,12881.76,-0.57,2.93443,21.51,313.015055,25.7,0.0,21.4,11.2,28.8,0.0,118.6,1442.0,1475.0,1442.0,1469.0,3389.77501864008,4938.05764563,260.3,2382.5,6260.0,2120.0,538.7529,0.18250507,1.1065007,4.3149947e-05
2020-08-19,357.0,9.1325,3.3925,5.2175,2.692,6.7700224e-05,1.18455,12977.33,-0.57,2.85466,22.54,313.015055,25.7,1.2,21.4,10.3,29.6,0.0,117.5,1470.0,1493.0,1436.0,1442.0,3374.85026617153,4977.23406792,272.2,2377.5,6280.0,2117.0,541.2716,0.1820184,1.0988407,4.3149947e-05
2020-08-24,355.85,9.0675,3.455,5.2725,2.684,6.8164e-05,1.17935,13066.54,-0.57,2.46755,22.37,313.015055,26.1,1.1,23.1,0.5,27.7,0.0,120.0,1471.0,1514.0,1471.0,1494.0,3431.28209126614,5007.88629821,287.35,2437.5,6390.0,2116.0,538.9505,0.17832464,1.0982373,4.314343e-05
2020-08-25,360.1,9.2025,3.54,5.355,2.684,6.8282694e-05,1.1839,13061.62,-0.57,2.39611,22.03,313.015055,25.9,0.0,23.5,6.9,27.6,2.3,123.9,1497.0,1516.0,1486.0,1516.0,3443.62211224784,5008.27047781,278.3,2460.0,6370.0,2131.0,538.3085,0.17849651,1.0995656,4.3157394e-05
2020-08-26,359.75,9.245,3.5475,5.3975,2.684,6.813149e-05,1.18345,13190.15,-0.57,2.32755,23.27,313.015055,25.9,0.3,24.1,0.0,28.0,0.0,123.35,1525.0,1533.0,1508.0,1516.0,3478.73234399077,5048.43460816,275.9,2540.0,6310.0,2126.0,541.56793,0.1799095,1.1007154,4.3149947e-05
2020-08-27,358.45,9.4075,3.5775,5.5175,2.684,6.821282e-05,1.18255,13096.36,-0.57,2.26185,24.47,313.015055,26.1,1.7,21.0,9.9,28.3,0.2,123.55,1530.0,1530.0,1491.0,1495.0,3484.55029066015,5015.97222018,277.1,2492.5,6350.0,2158.0,538.35785,0.17856187,1.0992635,4.3149947e-05
2020-08-28,360.6,9.52,3.6,5.485,2.683,6.8376066e-05,1.1909,13033.2,-0.57,2.19899,22.96,313.015055,25.9,3.1,22.7,0.4,28.0,0.0,129.05,1500.0,1534.0,1500.0,1523.0,3508.0147491561,5002.94359852,268.95,2505.0,6260.0,2130.0,540.3826,0.18335839,1.1060723,4.3149947e-05
2020-09-01,360.5,9.535,3.58,5.64,2.683,6.863418e-05,1.1915,12974.25,-0.89,1.9761,26.12,298.731456,26.1,5.3,21.2,4.3,28.0,0.0,136.55,1542.0,1556.0,1540.0,1555.0,3526.65130286396,4938.10177201,252.0,2477.5,6390.0,2141.0,541.91364,0.18640547,1.1021105,4.3150878e-05
2020-09-02,354.4,9.6275,3.5825,5.585,2.683,6.78196e-05,1.1858,13243.43,-0.89,1.92763,26.57,298.731456,26.2,7.5,22.1,0.7,27.7,0.0,136.0,1540.0,1545.0,1525.0,1526.0,3580.84433361922,5031.73556177,255.35,2472.5,6500.0,2173.0,543.29645,0.18654628,1.0981168,4.3150878e-05
2020-09-03,350.7,9.6625,3.5375,5.54,2.683,6.7681896e-05,1.18535,13057.77,-0.89,1.88197,33.6,298.731456,26.7,1.3,22.3,1.3,27.7,0.0,136.15,1432.0,1455.0,1426.0,1435.0,3455.06490706766,5009.51731585,262.85,2500.0,6550.0,2175.0,571.2984,0.18839487,1.0996866,4.3150878e-05
2020-09-04,347.25,9.69,3.5725,5.515,2.694,6.7808105e-05,1.18405,12842.66,-0.89,1.83911,30.75,298.731456,26.4,1.6,22.5,1.1,28.2,0.0,140.4,1434.0,1469.0,1434.0,1435.0,3426.96390779107,4965.07000893,255.1,2515.0,6530.0,2175.0,558.95184,0.18889308,1.0924783,4.3140637e-05
2020-09-08,335.0,9.74,3.615,5.4475,2.694,6.7727735e-05,1.17775,12968.33,-0.89,1.68951,31.46,298.731456,26.4,2.9,22.4,3.7,29.2,0.0,137.75,1431.0,1437.0,1404.0,1413.0,3331.84283353827,4973.51938024,246.7,2535.0,6480.0,2215.0,531.0487,0.18661243,1.090453,4.314622e-05
2020-09-09,339.45,9.7925,3.6025,5.4375,2.694,6.7636116e-05,1.1804,13237.21,-0.89,1.65463,28.81,298.731456,26.6,0.3,21.7,6.0,29.7,0.0,133.6,1416.0,1425.0,1400.0,1410.0,3398.95933941128,5042.98067658,238.2,2575.0,6590.0,2219.0,528.283,0.18867391,1.0945709,4.3148084e-05
2020-09-10,335.15,9.7775,3.655,5.4875,2.694,6.73174e-05,1.1816,13208.89,-0.89,1.62054,29.71,298.731456,26.5,5.6,22.0,11.6,29.9,0.0,137.35,1412.0,1440.0,1409.0,1430.0,3339.18506584762,5023.9283428,243.85,2625.0,6830.0,2265.0,539.8888,0.18875939,1.1017463,4.3144362e-05
2020-09-11,337.8,9.975,3.695,5.425,2.689,6.715917e-05,1.18455,13202.84,-0.89,1.58723,26.87,298.731456,26.1,0.6,22.4,0.6,29.4,0.0,138.45,1422.0,1441.0,1419.0,1430.0,3340.96617473478,5034.13837065,246.0,2650.0,6990.0,2278.0,541.37036,0.18897519,1.0996866,4.3148084e-05
2020-09-14,342.65,9.985,3.69,5.47,2.689,6.72043e-05,1.18865,13193.66,-0.89,1.49307,25.85,298.731456,26.0,0.0,21.8,2.3,28.8,0.0,126.0,1433.0,1438.0,1384.0,1385.0,3383.54164197484,5051.88288311,273.4,2715.0,7110.0,2287.0,539.44434,0.18866146,1.1030831,4.3149015e-05
2020-09-15,345.5,9.92,3.6625,5.3825,2.689,6.736275e-05,1.1869,13217.67,-0.89,1.46523,25.59,298.731456,26.0,0.0,22.2,1.5,28.2,0.0,124.2,1383.0,1408.0,1360.0,1390.0,3401.2009666666,5067.93076336,280.0,2650.0,6930.0,2286.0,535.44403,0.18924698,1.1013823,4.3148084e-05
2020-09-17,356.2,10.2775,3.7475,5.5675,2.689,6.743088e-05,1.1871,13208.12,-0.89,1.41543,26.46,298.731456,26.6,0.7,20.5,80.1,28.7,0.0,118.75,1393.0,1394.0,1361.0,1386.0,3357.00996963004,5039.49929471,270.55,2790.0,7250.0,2308.0,541.51855,0.19020809,1.0985993,4.314529e-05
2020-09-18,357.2,10.4375,3.7825,5.7725,2.676,6.78196e-05,1.18615,13116.25,-0.89,1.39345,25.83,298.731456,27.0,2.7,20.9,12.7,29.2,0.0,112.8,1385.0,1406.0,1352.0,1364.0,3319.46583484401,4978.17739727,279.4,2790.0,7270.0,2315.0,533.518,0.18889308,1.0992635,4.31425e-05
2020-09-23,345.95,10.125,3.685,5.4825,2.676,6.749915e-05,1.16795,12642.97,-0.89,1.29551,28.58,298.731456,26.6,4.9,21.8,0.9,26.1,0.0,116.0,1338.0,1357.0,1314.0,1345.0,3236.92043794079,4802.25710275,251.85,2705.0,7420.0,2292.0,488.0828,0.18010716,1.0827198,4.3135056e-05
2020-09-24,348.1,9.9875,3.6325,5.51,2.676,6.715917e-05,1.1689,12606.57,-0.89,1.27375,28.51,298.731456,27.2,0.1,21.4,1.4,28.1,0.0,116.85,1348.0,1368.0,1339.0,1352.0,3246.58761910129,4762.62127857,250.85,2680.0,7390.0,2242.0,482.74908,0.17927733,1.0778766,4.3129476e-05
2020-09-25,348.6,10.0125,3.65,5.44,2.662,6.724949e-05,1.1649,12469.2,-0.89,1.25107,26.38,298.731456,27.1,0.0,21.8,4.9,26.3,10.5,120.1,1352.0,1370.0,1333.0,1359.0,3298.45685975193,4729.66306646,255.1,2740.0,7500.0,2273.0,503.39246,0.17948489,1.0764263,4.311646e-05
2020-09-28,351.15,9.95,3.6725,5.4975,2.662,6.7114095e-05,1.1684,12870.87,-0.89,1.17971,26.19,298.731456,27.3,0.5,21.6,4.1,27.1,0.0,114.8,1358.0,1364.0,1325.0,1327.0,3351.59956284731,4843.27313006,267.4,2730.0,7670.0,2305.0,511.1461,0.17859375,1.0782834,4.3123895e-05
2020-09-29,343.7,9.9175,3.645,5.49,2.662,6.713662e-05,1.1762,12825.82,-0.89,1.1579,26.27,298.731456,26.9,1.2,21.5,11.4,27.3,0.0,114.8,1327.0,1335.0,1293.0,1299.0,3335.47493787001,4832.074221,267.4,2700.0,7590.0,2252.0,496.9229,0.1772484,1.0850105,4.3120177e-05
2020-09-30,349.75,10.22,3.79,5.78,2.662,6.72043e-05,1.17395,12760.73,-0.89,1.13747,26.37,298.731456,26.9,0.5,21.4,6.7,27.8,0.0,116.65,1305.0,1320.0,1277.0,1307.0,3362.99898764966,4803.44084619,265.25,2670.0,7510.0,2216.0,493.61404,0.17741664,1.0884354,4.3136915e-05
2020-10-01,342.75,10.2425,3.8225,5.6975,2.662,6.740815e-05,1.17635,12730.77,-1.17,1.1184,26.7,310.3191587,27.3,1.5,21.2,13.7,26.0,1.2,112.0,1308.0,1329.0,1262.0,1284.0,3380.79856290415,4824.04274303,269.25,2670.0,7510.0,2216.0,502.6023,0.1774009,1.0874884,4.3123895e-05
2020-10-05,347.95,10.2175,3.795,5.8475,2.658,6.756757e-05,1.18,12828.31,-1.17,1.03961,27.96,310.3191587,27.0,0.0,20.3,5.8,27.9,0.0,113.35,1294.0,1301.0,1258.0,1269.0,3408.62682389843,4871.87438389,265.0,2680.0,7570.0,2228.0,497.16983,0.1779217,1.0930157,4.3096017e-05
2020-10-06,351.05,10.4325,3.8475,5.9025,2.658,6.786563e-05,1.17505,12906.02,-1.17,1.02354,29.48,310.3191587,27.1,1.5,19.8,64.5,26.8,0.1,113.65,1271.0,1274.0,1246.0,1254.0,3360.95205930268,4895.45557351,260.35,2635.0,7400.0,2240.0,499.3922,0.18215434,1.0939722,4.308952e-05
2020-10-07,353.0,10.495,3.8925,6.0825,2.658,6.798097e-05,1.17805,12928.57,-1.17,1.00976,28.06,310.3191587,27.3,0.5,19.8,134.3,27.0,0.2,116.45,1253.0,1256.0,1232.0,1236.0,3419.44930375647,4882.00123122,254.55,2605.0,7370.0,2256.0,498.79956,0.17800087,1.090453,4.309323e-05
2020-10-08,359.1,10.5075,3.8725,5.9575,2.658,6.798097e-05,1.1776,13042.21,-1.17,0.998277,26.36,310.3191587,26.9,17.9,19.4,88.6,28.0,0.1,117.45,1240.0,1260.0,1228.0,1249.0,3446.82836835989,4911.93897177,254.6,2615.0,7380.0,2263.0,482.40338,0.1781642,1.0896213,4.3118318e-05
2020-10-09,358.95,10.655,3.945,5.9225,2.655,6.802721e-05,1.18475,13051.23,-1.17,0.989075,25.0,310.3191587,26.7,8.8,19.1,124.6,27.5,2.2,118.2,1255.0,1263.0,1246.0,1261.0,3477.13426406369,4946.8054817,256.6,2615.0,7370.0,2247.0,465.71088,0.18090871,1.0968521,4.311646e-05
2020-10-13,358.6,10.445,3.915,5.945,2.655,6.7957866e-05,1.17615,13018.99,-1.17,0.963174,26.07,310.3191587,27.4,1.1,18.7,66.7,26.2,1.4,117.05,1238.0,1245.0,1214.0,1225.0,3511.92992030072,4947.61456403,252.7,2570.0,7260.0,2262.0,463.29095,0.17897092,1.0943314,4.314529e-05
2020-10-14,362.1,10.57,3.965,5.97,2.655,6.798097e-05,1.1761,13028.06,-1.17,0.953476,26.4,310.3191587,27.0,2.6,19.5,12.4,27.5,0.1,117.7,1225.0,1261.0,1225.0,1252.0,3488.66604531243,4941.65925495,250.4,2605.0,7360.0,2264.0,483.88495,0.17980115,1.0963109,4.3147153e-05
2020-10-15,364.2,10.6175,4.0375,6.1925,2.655,6.807352e-05,1.1721,12703.75,-1.17,0.942086,26.97,310.3191587,27.8,0.2,19.8,23.8,27.0,0.2,117.55,1250.0,1273.0,1232.0,1263.0,3483.34137834534,4837.42146516,246.9,2580.0,7120.0,2223.0,468.13083,0.17815149,1.0943912,4.3149015e-05
2020-10-16,362.35,10.5075,4.025,6.265,2.649,6.802721e-05,1.17335,12908.99,-1.17,0.928999,27.41,310.3191587,27.0,1.5,19.5,69.9,26.7,0.0,114.45,1269.0,1286.0,1264.0,1271.0,3483.80784267635,4935.86482979,245.55,2590.0,7070.0,2202.0,471.0446,0.1774434,1.093434,4.314622e-05
2020-10-19,360.2,10.55,4.0475,6.27,2.649,6.805036e-05,1.1783,12854.66,-1.17,0.879768,29.18,310.3191587,27.5,0.0,18.7,39.5,25.2,5.6,113.0,1273.0,1285.0,1263.0,1281.0,3426.92408440329,4942.61894517,245.65,2650.0,7070.0,2210.0,470.15564,0.17856346,1.0995052,4.314622e-05
2020-10-20,364.45,10.65,4.09,6.335,2.649,6.82361e-05,1.18355,12736.95,-1.17,0.860362,29.35,310.3191587,27.6,0.0,18.7,69.3,26.0,0.6,112.25,1283.0,1283.0,1261.0,1265.0,3443.11676022979,4929.28429377,247.2,2590.0,6970.0,2187.0,472.22986,0.17931911,1.1028398,4.314157e-05
2020-10-21,360.45,10.7175,4.14,6.2925,2.649,6.8341025e-05,1.18745,12557.64,-1.17,0.839489,28.65,310.3191587,27.5,0.4,16.8,11.4,27.6,0.1,111.75,1265.0,1275.0,1248.0,1249.0,3435.5554615715,4853.94740331,244.1,2605.0,6870.0,2200.0,459.48825,0.17860492,1.1068069,4.3144362e-05
2020-10-22,360.85,10.7125,4.1575,6.215,2.649,6.821282e-05,1.18315,12543.06,-1.17,0.817142,28.11,310.3191587,27.3,0.0,15.6,7.7,25.5,5.1,115.0,1247.0,1286.0,1247.0,1286.0,3453.49018071978,4851.38444656,254.1,2615.0,6750.0,2173.0,460.42657,0.17928536,1.1025358,4.314622e-05
2020-10-23,358.7,10.87,4.2,6.345,2.652,6.821282e-05,1.18735,12645.75,-1.17,0.793311,27.55,310.3191587,27.4,1.5,16.2,3.5,25.0,6.7,113.55,1284.0,1284.0,1265.0,1271.0,3465.38721579323,4909.641104,251.95,2590.0,6720.0,2170.0,466.6986,0.17795177,1.1033266,4.314622e-05
2020-10-26,353.55,10.8675,4.1725,6.195,2.652,6.825939e-05,1.18215,12177.18,-1.17,0.713896,32.46,310.3191587,27.3,0.9,19.3,11.0,25.5,2.2,114.95,1261.0,1286.0,1261.0,1286.0,3400.96819780506,4816.123492,247.25,2640.0,6580.0,2168.0,470.9458,0.17804365,1.1021713,4.3147153e-05
2020-10-27,357.1,10.765,4.1575,6.155,2.652,6.8376066e-05,1.1807,12063.57,-1.17,0.68618,33.35,310.3191587,27.1,1.3,18.8,108.2,26.1,3.8,115.35,1290.0,1332.0,1290.0,1328.0,3390.68442792838,4730.65753203,247.65,2715.0,6610.0,2191.0,493.0708,0.17702875,1.1029614,4.3147153e-05
2020-11-04,354.8,10.8525,4.0475,6.0625,2.648,6.865774e-05,1.1733,12324.22,-1.27,0.447419,29.57,378.6181306,27.1,2.2,16.8,12.8,25.0,2.9,111.65,1330.0,1337.0,1307.0,1312.0,3443.43707274554,4922.85125439,241.2,2735.0,6710.0,2137.0,486.6506,0.17636995,1.0965513,4.314529e-05
2020-11-05,354.35,11.035,4.0825,6.0975,2.648,6.954103e-05,1.1839,12568.09,-1.27,0.415478,27.58,378.6181306,27.5,1.2,16.7,69.8,25.6,0.8,115.55,1317.0,1344.0,1314.0,1342.0,3510.44755339171,4983.99145574,250.65,2730.0,7040.0,2157.0,500.133,0.1801607,1.1035092,4.3148084e-05
2020-11-06,350.3,11.035,4.06,6.0175,2.646,7.0372975e-05,1.18845,12480.02,-1.27,0.383052,24.86,378.6181306,27.5,0.4,18.4,60.1,26.2,2.2,117.25,1344.0,1361.0,1338.0,1349.0,3509.4364832395,4960.87788858,250.95,2725.0,7080.0,2154.0,498.10815,0.18237193,1.1119142,4.3147153e-05
2020-11-09,358.55,11.1025,4.0775,5.965,2.646,7.111111e-05,1.1823,13095.97,-1.27,0.284347,25.75,378.6181306,27.7,0.7,16.6,31.9,25.4,3.4,117.5,1352.0,1369.0,1341.0,1350.0,3550.49941878641,5336.31778367,249.2,2785.0,7290.0,2154.0,503.6888,0.18716078,1.0972732,4.315181e-05
2020-11-10,367.35,11.465,4.22,6.0775,2.646,7.117438e-05,1.18245,13163.11,-1.27,0.253062,24.8,378.6181306,27.5,0.8,17.1,185.0,25.1,8.5,118.1,1348.0,1368.0,1343.0,1368.0,3545.53312480433,5418.96635749,243.8,2805.0,7270.0,2197.0,492.2806,0.1868059,1.0951103,4.3149947e-05
2020-11-11,367.3,11.5275,4.17,5.9825,2.646,7.0997514e-05,1.17875,13216.18,-1.27,0.22283,23.45,378.6181306,28.0,0.2,17.9,161.3,25.0,0.0,120.2,1369.0,1394.0,1364.0,1392.0,3572.66038197839,5445.20800529,243.95,2885.0,7590.0,2268.0,497.16983,0.18539976,1.089028,4.3149015e-05
2020-11-12,363.85,11.46,4.075,5.875,2.646,7.057163e-05,1.1813,13052.95,-1.27,0.19364,25.35,378.6181306,28.4,0.8,16.7,11.6,25.8,2.7,121.5,1395.0,1419.0,1395.0,1418.0,3537.00947952819,5362.57457702,244.25,2870.0,7640.0,2245.0,502.2566,0.1848053,1.0941517,4.3149015e-05
2020-11-13,364.05,11.48,4.0925,5.9275,2.645,7.057163e-05,1.1845,13076.72,-1.27,0.16548,23.1,378.6181306,28.1,0.5,16.4,3.3,24.5,2.3,120.4,1416.0,1426.0,1406.0,1410.0,3585.1535348635,5380.15510747,241.7,2910.0,7670.0,2207.0,506.94827,0.18120867,1.0943912,4.3148084e-05
2020-11-17,370.4,11.6975,4.1975,5.9475,2.645,7.114906e-05,1.1868,13133.47,-1.27,0.0701842,22.71,378.6181306,28.0,0.7,18.5,2.3,24.5,2.5,126.6,1444.0,1444.0,1408.0,1408.0,3609.53170529502,5483.0008234,247.4,2940.0,7920.0,2218.0,511.88687,0.18659501,1.0981771,4.3170436e-05
2020-11-18,372.05,11.7375,4.295,5.9825,2.645,7.1073206e-05,1.18595,13201.89,-1.27,0.0542746,23.84,378.6181306,28.3,1.1,19.9,3.4,24.2,4.3,130.45,1414.0,1448.0,1399.0,1409.0,3567.7890638557,5511.44834445,254.2,2935.0,8090.0,2216.0,510.30655,0.18893056,1.0996262,4.3158325e-05
2020-11-19,370.75,11.78,4.275,5.93,2.645,7.0609e-05,1.188,13086.16,-1.27,0.041758,23.11,378.6181306,28.0,0.9,20.2,0.8,24.5,0.0,131.65,1403.0,1410.0,1388.0,1389.0,3581.86685214554,5474.66306118,253.2,2915.0,8120.0,2225.0,509.02246,0.1882477,1.0963709,4.314529e-05
2020-11-20,374.4,11.8175,4.28,5.9925,2.684,7.057163e-05,1.18625,13137.25,-1.27,0.0326294,23.7,378.6181306,28.2,1.3,19.8,0.1,24.3,6.5,125.0,1392.0,1405.0,1374.0,1386.0,3557.54384144968,5495.88537834,260.15,2945.0,7990.0,2215.0,512.72644,0.18614002,1.0970927,4.314622e-05
2020-11-24,386.0,11.94,4.325,6.1725,2.684,7.062147e-05,1.1898,13292.44,-1.27,0.0150946,21.64,378.6181306,27.3,17.6,18.2,14.4,24.8,15.1,124.0,1378.0,1385.0,1348.0,1349.0,3635.40625215629,5558.42441331,274.35,2980.0,8270.0,2199.0,520.28253,0.1856631,1.0965513,4.3192813e-05
2020-11-25,388.7,11.8425,4.2725,5.955,2.684,7.068387e-05,1.19175,13289.8,-1.27,0.00802423,21.25,378.6181306,26.8,9.5,17.7,7.0,25.3,5.8,125.8,1353.0,1367.0,1347.0,1364.0,3629.64597336122,5571.28695985,265.55,2910.0,8240.0,2158.0,507.98538,0.18721159,1.0992635,4.3169504e-05
2020-11-27,387.55,11.9325,4.3525,6.07,2.705,7.097232e-05,1.1955,13335.68,-1.27,-0.0108426,20.84,378.6181306,27.2,24.2,17.0,24.3,25.2,2.0,135.3,1410.0,1423.0,1399.0,1410.0,3638.35358625074,5598.18106842,265.7,2925.0,8110.0,2154.0,532.38214,0.18769474,1.1052166,4.3175096e-05
2020-12-01,383.95,11.635,4.2025,5.78,2.705,7.0771406e-05,1.20745,13382.3,-1.19,-0.0418216,20.77,301.1867785,27.0,0.3,15.9,99.4,26.1,0.0,127.3,1404.0,1409.0,1378.0,1381.0,3662.45328863438,5581.63773584,266.0,2750.0,7970.0,2116.0,522.4061,0.19038734,1.1098163,4.3233897e-05
2020-12-02,386.25,11.53,4.235,5.88,2.705,7.079646e-05,1.21185,13313.24,-1.19,-0.03504,21.17,301.1867785,27.6,1.4,15.4,12.5,26.3,1.6,128.9,1381.0,1381.0,1330.0,1338.0,3669.0056261361,5583.01066544,266.5,2680.0,7670.0,2093.0,532.8266,0.19133629,1.115449,4.3233897e-05
2020-12-03,386.65,11.6675,4.2625,5.84,2.705,7.0721355e-05,1.215,13252.86,-1.19,-0.0220802,21.28,301.1867785,27.6,12.7,14.0,11.7,26.3,3.8,129.95,1342.0,1350.0,1326.0,1347.0,3666.71607121274,5574.36252772,267.45,2780.0,7780.0,2114.0,543.44464,0.19500782,1.1229646,4.3235763e-05
2020-12-04,388.8,11.615,4.2025,5.7675,2.743,7.0896844e-05,1.21235,13298.96,-1.19,-0.00293717,20.79,301.1867785,26.6,4.2,13.0,9.6,25.8,6.5,126.9,1347.0,1356.0,1332.0,1336.0,3699.12138231364,5609.14513588,259.95,2815.0,7790.0,2115.0,556.8776,0.19338058,1.1223345,4.3232027e-05
